video_id,comment,comment_date
8XNu282FkvM,im Singaporean,2023-08-03T10:04:09Z
8XNu282FkvM,hi,2023-08-03T10:03:48Z
8XNu282FkvM,I thought it was going to be Dubai,2023-08-01T16:35:08Z
8XNu282FkvM,"When everyone in the comments are from Singapore, expect me 😳😳😳😳😳",2023-07-30T14:17:56Z
8XNu282FkvM,"As a Singaporean, thanks for crediting my country :D",2023-07-29T00:58:18Z
8XNu282FkvM,Ne kadar övseniz de o silkik ülkeye beni gitmeye kimse ikna edemez!🤮🤮🤮🤮🤮🤢🤢🤢🤢🤮🤮🤮,2023-07-28T15:32:32Z
8XNu282FkvM,LIVING IN SINGAPORE FOREVER I HAVE BEEN HERE FOR 5 YEARS,2023-07-25T14:23:13Z
8XNu282FkvM,Hello me is Singaporean,2023-07-25T08:44:17Z
8XNu282FkvM,We will have unlimited water in Singapore,2023-07-21T04:29:16Z
8XNu282FkvM,1:30 C151 train?! but cant see set number xD,2023-07-19T12:52:43Z
8XNu282FkvM,the moral :drink poo water,2023-07-19T11:21:29Z
8XNu282FkvM,I live in singapore,2023-07-17T06:16:28Z
8XNu282FkvM,"I studied the art of Fashions in Singapore and lived there for 6 years in the 80’s. I did not have a good experience living in Singapore because Singaporean are too proud of their country and treat foreigners as a 2nd class people as I was born in Malaysia. During my time living in Singapore, the traffics were so crowded and crossing the street had to wait for a long time. Living on high rises 9th Floor and 13th floor were a headache waiting to get in and out the lift. I am so blessed living in The USA since 1991. I am enjoying the freedom of getting one place to another place without wasting so much time on waiting to catch the public transportation in a daily life. Also the freedom of speech, freedom of ensemble.",2023-07-16T20:55:17Z
8XNu282FkvM,I love Singapore too.,2023-07-16T09:07:57Z
8XNu282FkvM,"why many rude Singaporean in Malaysia? no ethics driving, stealing RON95 fuel ⛽ and etc...",2023-07-13T14:46:03Z
8XNu282FkvM,i have an question...  Is singapore support LGBT?,2023-07-13T13:15:11Z
8XNu282FkvM,"Hello Nas ! I am learning many things from your channel like cultures, peoples countries and so on 

Recently l joined your channel becouse l am learning english l am from Uzbekistan ❤",2023-07-11T10:26:10Z
8XNu282FkvM,In Singapore is trash,2023-07-11T08:13:19Z
8XNu282FkvM,The chinese is not friendly last time a man say you f B,2023-07-08T11:01:58Z
8XNu282FkvM,People like me will fight to the death to fix the world but I'm not allowed to stop people from trashing the place,2023-07-05T15:45:16Z
8XNu282FkvM,Ah yes as a singaporean I live next to Malay’s and my Sister is friends with my Malay neighbours And she is always happy to talk to them :),2023-07-05T09:39:12Z
8XNu282FkvM,Yet the semakau landfill is going to be full in 50 years,2023-07-02T12:59:40Z
8XNu282FkvM,SingaPOOR 😢😳,2023-07-01T13:26:05Z
8XNu282FkvM,you singapore,2023-07-01T13:18:44Z
8XNu282FkvM,"4:13  Bas Naily, how dare you.",2023-07-01T11:58:14Z
8XNu282FkvM,As a singaporean we love to see that you guys love our country❤😊,2023-07-01T07:11:46Z
8XNu282FkvM,I’m so proud to be a Singaporean now!❤😊,2023-06-30T10:18:25Z
8XNu282FkvM,Singapore will always stay strong,2023-06-30T08:20:23Z
8XNu282FkvM,Lola s s d d s s s s and s w,2023-06-29T13:07:11Z
8XNu282FkvM,Im amazed by the recycling system and also  water reinforce,2023-06-29T05:42:55Z
8XNu282FkvM,Bro forgot homophobia and sexism,2023-06-26T11:32:52Z
8XNu282FkvM,34% ~ 40% now,2023-06-26T11:22:42Z
8XNu282FkvM,"It’s not illegal to chew gum in Singapore, it’s just that you can’t import it or sell it.",2023-06-24T20:04:51Z
8XNu282FkvM,Could you cover the cheap foreign labor problem in Singapore working in poor condition?,2023-06-22T22:55:06Z
8XNu282FkvM,"im a singaporean, and i love this country and its independent !",2023-06-21T12:50:04Z
